시장코드,국가코드,거래소ID,거래소코드,거래소명,심볼,실시간심볼,한글명,영문명,증권유형,통화,소수점자리수,데이터타입,기준가격,매수호가단위,매도호가단위,시장시작시간(HHMM),시장종료시간(HHMM),DR여부(Y/N),DR국가코드,업종분류코드,지수구성종목존재여부,틱사이즈Type,구분코드,틱사이즈type상세
nas,US,22,NAS,나스닥,AACB,NASAACB,아티우스 애퀴지션 2,ARTIUS II ACQUISITION INC,2,USD,4,,10.44,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,AACBU,NASAACBU,아티우스 애퀴지션 2 유닛,ARTIUS II ACQUISITION INC UNIT 1 COM & RT (27/11/2029),2,USD,4,,10.53,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,AACG,NASAACG,ATA 크리에티비티 글로벌(ADR),ATA CREATIVITY GLOBAL SPON ADS EACH REP 2 ORD SHS,2,USD,4,,1.135,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,AACI,NASAACI,아마다 애퀴지션 III,ARMADA ACQUISITION CORPORATION III,2,USD,4,,9.95,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,AACIU,NASAACIU,아마다 애퀴지션 III 유닛,ARMADA ACQUISITION CORPORATION III UNIT 1 CLASS A ORD &,2,USD,4,,10.08,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,AACO,NASAACO,어보니 애퀴지션 I,ABONY ACQUISITION CORPORATION I,2,USD,4,,9.88,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,AACOU,NASAACOU,어보니 애퀴지션 유닛 1/3 워런트,ABONY ACQUISITION CORPORATION I UNIT 1 CL A ORD & 1/3 WT,2,USD,4,,10.01,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,AACP,NASAACP,APOGEE ACQUISITION CORPORATION,APOGEE ACQUISITION CORPORATION,2,USD,4,,9.9499,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,AACPU,NASAACPU,아포지 애퀴지션 유닛/워런트/권리,APOGEE ACQUISITION CORPORATION UNIT 1 CL A 1 WT & 1 RT 2,2,USD,4,,10.2,1,1,930,1600,N,,0.0,0,0,   ,   
nas,US,22,NAS,나스닥,AADR,NASAADR,ADVISORSHARES DORSEY WRIGHT ADR,ADVISORSHARES TRUST ADVISORSHARES DORSEY WRIGHT ADR ETF,3,USD,4,,86.435,1,1,930,1600,N,,0.0,0,0,001,   
